Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
416;POLYCLINIQUE INKERMANN;;79000;79191;Niort;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T11:15:42+01:00;;09:30-12:30/13:30-17:30;09:30-12:30/13:30-17:30;09:30-12:30/13:30-17:30;09:30-12:30/13:30-17:30;09:30-12:30/13:30-17:30;fermé;fermé;oui;;2021-01-14;https://partners.doctolib.fr/centre-de-sante/niort/vaccination-covid-19-inkermann?speciality_id=5494&enable_cookies_consent=1;+33627620475;;;oui;f;t;f;46.3155,-0.452071;84 Route d'Aiffres;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200041317;CA du Niortais;Niort;FXX
1440;MONTFORT SUR MEU-COSEC;;35160;35188;Montfort-sur-Meu;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-17T20:00:02+01:00;;9h-13h / 14h-18h;9h-13h / 14h-18h;9h-13h / 14h-18h;9h-13h / 14h-18h;9h-13h / 14h-18h;fermé;fermé;non précisé;;2021-02-22;https://partners.doctolib.fr/centre-de-sante/montfort-sur-meu/centre-de-vaccination-covid-19-de-broceliande?pid=practice-166461&enable_cookies_consent=1;+33805690821;;;non précisé;;;;48.138,-1.96361;1 Route d’Iffendic;6 DES COLOMBES PL;53;Bretagne;35;Ille-et-Vilaine;243500550;CC Montfort Communauté;Montfort-sur-Meu;FXX
1365;CMN ST-FEYRE;;23000;23193;Sainte-Feyre;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-12T16:39:03+01:00;;10:00-12:00;10:00-12:00;10:00-12:00;10:00-12:00;10:00-12:00;;fermé;oui;;2021-02-15;https://partners.doctolib.fr/centre-de-sante/sainte-feyre/centre-de-vaccination-covid-19-ehpad-sainte-feyre-mgen?speciality_id=5494&enable_cookies_consent=1;0555514321;;Vaccination possible à partir du 15/02/2021 (ouverture du centre);oui;f;f;f;46.1401,1.88683;4 les Bains;103 BELLEVILLE RUE;75;Nouvelle-Aquitaine;23;Creuse;200034825;CA du Grand Guéret;Sainte-Feyre;FXX
1004;Centre de vaccination - Espace culturel du Parc;;93700;93029;Drancy;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-15T11:26:54+01:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/drancy/centre-de-vaccination-covid-drancy-espace-culturel-du-parc?speciality_id=5494&enable_cookies_consent=1;06 32 82 33 22;;;oui;;;;48.927,2.43888;120 rue Sadi Carnot;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Drancy;FXX
411;CH VITRE - Parc expo;;35500;35360;Vitré;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-18T20:00:01+01:00;;9h00-13h00 / 14h00-18h00;9h00-13h00 / 14h00-18h00;9h00-13h00 / 14h00-18h00;9h00-13h00 / 14h00-18h00;9h00-13h00 / 14h00-18h00;fermé;fermé;non précisé;;;https://partners.doctolib.fr/hopital-public/vitré/ch-de-vitre-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33805690821;;;non précisé;;;;48.1091,-1.19479;Chemin du Feil, Hall 3 (parc des exposiitons);6 PL DES COLOMBES;53;Bretagne;35;Ille-et-Vilaine;200039022;CA Vitré Communauté;Vitré;FXX
377;CH Agglomération de Nevers;;58000;58194;Nevers;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;fermé;fermé;oui;;;https://partners.doctolib.fr/hopital-public/nevers/ch-de-nevers-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33386937408;;;non précisé;;;;46.9799,3.12233;1 Avenue Patrick Guillot;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;58;Nièvre;245804406;CA de Nevers;Nevers;FXX
903;Centre de vaccination de Mazamet;;81200;81163;Mazamet;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-12T20:00:02+01:00;oui;fermé;14:00-18:00;14:00-18:00;9:00-13:00 & 13:30-17:30;fermé;fermé;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-sante/mazamet/centre-de-vaccination-covid-19-centre-de-vaccination-de-mazamet?pid=practice-165219&enable_cookies_consent=1;+33809541919;;;oui;;;;43.4951,2.36991;12 Boulevard Raymond d'Hautpoul;1025 AV HENRI BECQUEREL;76;Occitanie;81;Tarn;248100430;CA de Castres Mazamet;Mazamet;FXX
1299;CENTRE DE VACCINATION de LABRIT;;40420;40135;Labrit;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T17:54:33+01:00;;fermé;8h30 à 12h30/  13h30 à 15h30;8h30 à 12h30/  13h30 à 15h30;8h30 à 12h30/  13h30 à 15h30;8h30 à 12h30/  13h30 à 15h30;8h30 à 12h30/  13h30 à 15h30;fermé;oui;;2021-02-02;https://www.maiia.com/centre-de-vaccination/40420-labrit/centre-de-vaccination-covid-19-de-labrit;05 58 51 09 39;;;oui;;;;44.1039,-0.543485;Place de l’Eglise - Salle des fêtes;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;200069656;CC Cœur Haute Lande;Labrit;FXX
1458;Centre Hospitalier Paul Brousse;;94800;94076;Villejuif;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-16T13:26:58+01:00;;9h-16h30;9h-16h30;9h-16h30;9h-16h30;9h-16h30;fermé;fermé;non précisé;;2021-01-08;;+33145596404;;;oui;;t;t;48.7948,2.36372;23 Avenue Paul Vaillant-Couturier;13 DU LANDY RUE;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;Villejuif;FXX
1503;centre Costières CPTS Nîmes;;30900;30189;Nîmes;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-22T20:00:01+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-02-15;https://partners.doctolib.fr/centre-de-sante/nimes/centre-de-vaccination-ville-de-nimes?pid=practice-166788&enable_cookies_consent=1;;;;non précisé;;t;t;43.8174,4.35873;123 Avenue de la Bouvine;1025 HENRI BECQUEREL AV;76;Occitanie;30;Gard;243000643;CA de Nîmes Métropole;Nîmes;FXX
